title,link,pub_date
"Report: Saudi Arabia acquires 3,000 Nvidia GPUs, UAE buys thousands - Data Center Dynamics",https://news.google.com/rss/articles/CBMirAFBVV95cUxNT2hBUElveWpxV2wtRFp6VWZ0LTVwSUY2cHJlOVhwaDFOdUN6bXNiY2dhemFzSmt3dGdZcnpFb0xaT2g4VU5TQm1QWmJRLTBUYXhYOWJNUzRGekpSamZSVFRWNEZBOFNzcnJaZlk0eE5WMzF2X1dnV3BlbHZFbGdWVWJIaW0xNGZ2dU1uT2lNSlJ1ODc3aENwVlBlTXE5eGNRRmFOczd1X2ZqUWYz?oc=5,"Tue, 15 Aug 2023 07:00:00 GMT"
Nvidia CEO Explains How AI Chips Could Save Future Data Centers Lots Of Money - CRN Magazine,https://news.google.com/rss/articles/CBMiwwFBVV95cUxORlNZTzZsTDBJUTYwSVJfaUc5VVF4ZkYwMjd6VlNiVkZ5RmJHZnU0WkREMmtjc0xuUkl0ekNvR09fR1B5ZWdfczg3NkVfVFAtZTN2OHhmbEpCOHVaTElTZ002enZENERPNjdQYTNUczdjWEtfSDROcG1sckxfQlpPb1hrLUt3TWhtSXVCSFM1Z1o3WkxrbjY5N1lGZy1zOUJTQ1gzdVVWQWZZSjJBelc0SThJMGpjUjdtNU0xTzVvTGhEczg?oc=5,"Tue, 15 Aug 2023 07:00:00 GMT"
"Pixar, Adobe, Apple, Autodesk, and NVIDIA form Alliance for OpenUSD to drive open standards for 3D content - Apple",https://news.google.com/rss/articles/CBMipgFBVV95cUxPSGJobFVkLW83dTV5LWJOUWdFVlg2cENZTnlEcUl2aGRaN2hSeEpvTEQ4RVl6dnZidW82SEVYQWJEaE45dS1hcHVUZFNfOHBndUF6XzZzWHY4QzhNaUtaNE5vbUZveUFTeENRdjlGNHg5M1dEZ0R4WGUxeVdPZHlSTWhPRllIU01GeEZBdlVWWkFKQXhrSXlmOXhRRGcxTlE2SHplbzJ3?oc=5,"Tue, 01 Aug 2023 07:00:00 GMT"
Nvidia Chip Shortages Leave AI Startups Scrambling for Computing Power - WIRED,https://news.google.com/rss/articles/CBMioAFBVV95cUxPZGF3Rm1MSF9HMktnVzFLWWVrQUdoNTZjdFdhdmF2Vjg3SkNVSEtFdHFmeE5WSTRXcDlRTDJMazFWM3l0TG5hRURKQnNQNnJia3V5bVNaQnAzalc5ckxJRThreGVsdVppcmxuOUFvUGVBWHpNeUZzSldEMmExdHZISlN0TGQ0NjZLekY0YkhyS1kwbWxQcjBZbjFfbE5zM2pp?oc=5,"Thu, 24 Aug 2023 07:00:00 GMT"
"Fearing China, US Blocks the Sale of Nvidia GPUs to the Middle East - HPCwire",https://news.google.com/rss/articles/CBMipgFBVV95cUxNTzBxNnNhbnVTaFl6TFFRZjRkZVNyOUVndURRd1pNakJMbGtucS14UnowcUExVjQzSDI1VTNQWVQwbVFsaTBxRjA1TTRDSVltWlpySHI0eV9XYkVEMzJacm5WU3lJb3BtWXVLSXBPcTFBNHEyclNpbW41cjlTSDJCcnRoOUszQUZBbXkwNURWY3JGMjREWGxESk9abkZkTDcwN01vQS1B?oc=5,"Fri, 01 Sep 2023 07:00:00 GMT"
"Nvidia is the AI king, but threats to its reign abound - Yahoo Finance",https://news.google.com/rss/articles/CBMioAFBVV95cUxPUkJWREtKVzk4eTdoYVFiblIxbFVWbDh6c1Z3dlJsdHhMaTN3RzMySllzblI3TjcwZUxsaU5SSDNqOTNBNXI4SGg0ZEVYcXFfeEZhSl9HeGt1LTlaNVJlaGpVSzhhaTUwZ1NSVGswcWgwTHZPT21EVUJ0LUNnUDZHdDF5VmZWQ2ZmNGpBRy1wejd1Qll2UThQQWlFc1o0cWNX?oc=5,"Wed, 30 Aug 2023 07:00:00 GMT"
"New NVIDIA RTX Enterprise Drivers Deliver Enhanced Performance, Optimization for RTX GPUs - NVIDIA Blog",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5fQzhTaFo3dzE4b0pqVDFjWlIxZ3EtbkVFUWhISW41QlVMWW9ZT3JsT3doY05teUwxaUJBUWoyMWo1Sm1WRjQwajJBejRhR2FMLXBBb1pqWFlTN1BRc3o0Z3BR?oc=5,"Wed, 09 Aug 2023 07:00:00 GMT"
How to Build Generative AI Applications and 3D Virtual Worlds - NVIDIA Blog,https://news.google.com/rss/articles/CBMidEFVX3lxTE5YTzJSUlpwTmlpZUdZVDE2S3Y5MWlRVXZxcXBHS3A3anVqRThYNFhKRHlzTlh4cEM5b2gwajBRWGhoZ1dWYy00amZDOXV0V3BLWTdxSDhEd2tYQllCMURNUERaT1dlZmJZZENlcldOMzFkb091?oc=5,"Thu, 03 Aug 2023 07:00:00 GMT"
Nvidia’s Name Recognition Hasn’t Caught Up With $1.2 Trillion Valuation - Bloomberg.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQT3ZxNUNwcHgzQjktUjZCWmVWeUJYdnVQQ0s3a2JrVkdzUVN3bS1ZVDVkNThsUzhzbk1NVzhZTlNOaDFVdXdmMzd2RzBFdFQxU3lUaTBzbkh5XzlZbk9ReW5EUF9LMDRkYkdOckJjT2tkRjQtSGRvZ1gxR3JnMC1YQjI2UXBPNmdpRmk5UnplaTY1MGZOSVhnN2g1R3hZZzZmdy0wSFNJRDFRSDBZTnU3eG0zODNYTl9RTi1Ba0dSYUozUQ?oc=5,"Fri, 25 Aug 2023 07:00:00 GMT"
Nvidia's rising star gets even brighter with another stellar quarter propelled by sales of AI chips - AP News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNSjVFN0xzRm5DTDB2S0M0bFZEaU1YUWNLYnhmUHFCWlpUZ094MUctWHRWeVN1V1JvSDlJSXY5cHhyOWlGcmR4Y09ENzhUYXQydDZnN1doSzFUQ3ZZN2RBSVQzb0cxNFZzcUtfOE1HR1RMVGtSeGxnQk9IYVhVc1dnZEtyMTNlRDhUdnBiRHRpY0hYMDhQRTZJdHRDRm5kREJBdGE3aWc0Y0w?oc=5,"Wed, 23 Aug 2023 07:00:00 GMT"
Nvidia Soars as Insatiable AI Demand Fuels Blowout Forecast - Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNVnhROW1Db0NUVkxEeHJDb3ZTZVpac2pXWld1MHJtQktKME9lMGlZeHJIVl9yLVZPSjJCRmh2NjFkODd5Y3JWY1ZYUGE0ZjFUUVZXbGtVeFc1bmxtNzBCZ3BESWF5MFh5aktEVEZNRnFLTktiMW5aVW5kZzVNV3l5VUw4NkM4NHcxZE9NVUZ0ZU1zUV92SVpmZ0hyblVZTVNFSTlzQ3ZpVHZZX3kwckh4bmVnUkRsUQ?oc=5,"Thu, 24 Aug 2023 07:00:00 GMT"
"Nvidia Makes Nearly 1,000% Profit on H100 GPUs: Report - Tom's Hardware",https://news.google.com/rss/articles/CBMihAFBVV95cUxQanVOWWsyZzdMSTBXaVhjR3VyQ3ZXRy04T1NHRDFzdGtXWFBwQlVZRGFMeUJ1VDlvdmd6VDkxRnJPaWZhTFpMbVdKSnZCUWg0MTlSYUJGQzZMT244ajBmaFZfMjdsYVBWT2FwVnhwTFJIb19HMzhJVE50NzEtWGFvMUd3VTk?oc=5,"Thu, 17 Aug 2023 07:00:00 GMT"
"Generative AI Revs Up New Age in Auto Industry, From Design and Engineering to Production and Sales - NVIDIA Blog",https://news.google.com/rss/articles/CBMiakFVX3lxTE81LUlSNDBGZEhYcnZzRnotR2FJcFJNNGpEWV9pTkdzbUFoRi1INlVWM0ItWXUtaUVGamhhWVEycW9uTElINnh2bGEwWHhycDl6ZlhjdHVEQkhOYk5UOTNpVkUwS3h6ajBRNWc?oc=5,"Wed, 09 Aug 2023 07:00:00 GMT"
NVIDIA’s ESG and corporate social responsibility strategy - Sustainability Magazine,https://news.google.com/rss/articles/CBMimwFBVV95cUxObWxQV0J1ZUFZRE5vaEVtU2k5LXB1MnkwV24zV0VLVlI3eU1WMjFwUEI4R2xLZ3huNERwZnhrR0EyaXg1RVJZMmRXdVFFUEJOcHQ2UGFuc0xJM0FQQl81T2l6YmRFaFBMSkJMdWhmTlF1UTlHSjVXd0h6ZllnN25ob2otNU44WENoTUZuemh0YThuZmRvYVJVUS1yRQ?oc=5,"Wed, 23 Aug 2023 07:00:00 GMT"
"GeForce NOW Gets Wild, With ‘Party Animals’ Leading 24 New Games in September - NVIDIA Blog",https://news.google.com/rss/articles/CBMiakFVX3lxTFA1NUJGY2FBVkd6UFVxZVJaY2owci1nYmZnOG4tWWhJTUMtRGdYOWZ4MndzeEktMFcxWFlRRDkyT19EV3Z2OVpwb2RVR2NMZElFQTFSVXVLYVhxOUtXeEVUWmR4eDF2aXQxN3c?oc=5,"Thu, 31 Aug 2023 07:00:00 GMT"
Strength in Numbers: NVIDIA and Generative Red Team Challenge Unleash Thousands to Vet Security at DEF CON - NVIDIA Blog,https://news.google.com/rss/articles/CBMidkFVX3lxTE1qX0xmM0tEWERaUUhMN2RSNUlNcWNuWmRlSm1hRU1VTk9Nbi1HN1E2akxZYzRPdm11Rnh2elc4bkdfazFzdHNtMjg4QVdGak55Uk5XaWRLQkZCdWp3TjBJdldCeTMtWDY1OWFvU3dsZl9Rak9nbGc?oc=5,"Thu, 10 Aug 2023 07:00:00 GMT"
"Best-in-Class Is in Session: New NVIDIA Studio Laptops Supercharge Content, Gaming and Education - NVIDIA Blog",https://news.google.com/rss/articles/CBMie0FVX3lxTE41bUJBY0JESGVPcm4yaGxRQmE3Z1FDSWdteWtUeXBSTE10bHJ6UVRwRnBoc3RpZ1JLTHVMcC1TcnI2YVMzUTd0c2lpdFNTai1YV2dPNkdHbUNQSU0tTXM5V19udVdfWEZSdnFPVHl6Mmx6S05oY21ndmlOdw?oc=5,"Tue, 15 Aug 2023 07:00:00 GMT"
What is the H100 GPU chip and why is it so important for AI? - The World Economic Forum,https://news.google.com/rss/articles/CBMicEFVX3lxTFBxSXBnS2JxaVpVY0RhZjdGMGNCMTF5azc3LVljN3ZxcDNmX2VxdkJOSVZrdnNJRFhmYlVTZVVFbEpmLWtDeERRWjZsd0VfTTA1NUhrSUc1M0JmaExiTm1maEV4Z0lRZWVxWHRTaFZkbEw?oc=5,"Mon, 28 Aug 2023 07:00:00 GMT"
"Nvidia tops estimates and says sales will jump 170% this quarter, driven by demand for AI chips - CNBC",https://news.google.com/rss/articles/CBMifEFVX3lxTE5FbkU4UnpMZFBrMkdwWmxQc2d5dGprX3FNX0dDQTYzRHNSaXd4VnRSS09jLVVscHBETFpKYjhkbzQyendfdXFESmVENnZlbWlyUG42Y04xMkh1RFAyR050dGV1cHB0a1VhdXJTcUhGSWdZNEtQa2RRR0duRkvSAYIBQVVfeXFMTUN6SUw4QVJSTDJuQXM2M3BaQXI4RF9TODlOSFdISFZtaUJBMUV5ZWN6YUwyM0d2a1Q5VTlELWRpRDB5QVdNXzQzY0lHdS1ZVkRFU1VXc05QVXZTT05aWU1ob0U3VF9HeFg3ek0zZlFkRWdoV3FoYWJjT3ZOOHFEY1BkZw?oc=5,"Wed, 23 Aug 2023 07:00:00 GMT"
"If AI Is a Gold Rush, Nvidia Is Selling Shovels - futurism.com",https://news.google.com/rss/articles/CBMiUkFVX3lxTE96RVdhcjJHV0tmS3Axc2pVVWJnajd6SEhXUFJiTHE5dkN5VUtHSGhsemdiTElDLWphbm9hVGxaOWNpWlFWRnExWHNWYURTOEZxdmc?oc=5,"Fri, 25 Aug 2023 07:00:00 GMT"
Nvidia Partner Expects AI Server Sales to Double in 2024 - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOYmppTUh0ZlpNRFF1bHhQTVJsSGJUaWN4czl5dWhuVVVFQ0VvMjh5UUkydnQ5Ums0bDdBMVphUGxIWVppdXhrdUNpekFxUGFJZ3ZuM2ROOHQtaWo4SldDNlp5S2NQd1hGOThHYUpHRGxHLUdzVGxFTHhiU2lKU0Z2U3M3VEFSXzRMOVJjZXN3QWM5R1NrT0pQN00yRVhyOF8yNktJNnpreDJhY3lEa3ZzR1VkMFE?oc=5,"Wed, 30 Aug 2023 07:00:00 GMT"
"Yes, it’s true: NVIDIA GPU Chromebooks are no longer in development - Chrome Unboxed",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOWUhyRE9SdlNGQ0M3bV8tbGFwejc2LVJDa0R6ang2ZDh3MVdZUDdsUFNFU1pRcDhwaWpZdjFfRmZ5U0xvMGV4elBxWkV5R0pMSmhpT3AyTWt3TUoydEVKX1hsb1RVRFo4N1dUVEoxMXA3TnltbmUwYVJzZGR0MUI2azduNTdFVjZKUmFN?oc=5,"Fri, 18 Aug 2023 07:00:00 GMT"
"For Nvidia, it’s AI or bust as it reports a record-breaking quarter - Ars Technica",https://news.google.com/rss/articles/CBMiygFBVV95cUxPVjktVlRSLW1VcXUxX1B4R18zS0hXY0RkQmp5SE1jZEdGdFJFUkpWNUx3UGhLLUVzU1BwOUFNZkN4Yi1UTHhSQTZyemNtT196SFRZQjhoV0tkRWJRZVh1X2xaWmVmSG1acHVubUlTTkhpcl9xRHVYMHlLdFhvS290eDFGeTNvcmx5ZGdPUDBRYlJJNGpJbmRSVElCQ3VxbmttNjdEOFQ5b0l4aEk2aXUwVDAwS0ZHQTNyNTN6OGJCUlhSSXEzU2xfN1J3?oc=5,"Thu, 24 Aug 2023 07:00:00 GMT"
Nvidia: There’s A New Kid In Datacenter Town - The Next Platform,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQZ0dDNVZVTFd3MjBXSW9kVGZNYlVNMTFyYUhOc2diT1FlMmgwVXhxQ1dZQjRQd2w5dlppVDV6QkxCRGd2VHYtWHB2MXBSZ25JdjZrVkR0a2N2YnhJWWVMeW5XaFdwaWJGMHYwX05xZEZ4ZkZXdmdFVnplc3ZsRUdCTjFyM0dVWkpiWlhz0gGQAUFVX3lxTE5sV0tVUXdCUmhnTWJOeWw1TGI4UjA4UDBma2VGZG5wM1EyRG9UcWdsRDJxOXJqSkoxSVJmX1JIeHcyazJxcVFsd0EtSkZya01OTVd6TlM2MFgxcEl3QUpPZTVac1pINmJVc0NpNGRtaHZIMFF2U05jRkI1bS1jdDBZOV8yUHpScE5pSE05REpwRw?oc=5,"Thu, 24 Aug 2023 07:00:00 GMT"
Nvidia Shocker: $1 Trillion to Be Spent on AI Data Centers in 4 Years - Business Insider,https://news.google.com/rss/articles/CBMimgFBVV95cUxQTFVXZVJXRjNqSERoMEktVEswU0lxMF83blpQM1hpVmtuREc0cEFnNmMwTVE3aENtLXlHeDJGRjhWcWdGbHRFTE5lczRESXRvZEVwZVlpdkhHX281RDVWbDFSeUoyTnZQell4SU5xZUk4VGVjLUdMNklQSG5NaEF1QlluQi1vOU42VHJFeTVwa0ZweU5NZE1obGZR?oc=5,"Thu, 24 Aug 2023 07:00:00 GMT"
Visual Effects Multiplier: Wylie Co. Goes All in on GPU Rendering for 24x Returns - NVIDIA Blog,https://news.google.com/rss/articles/CBMiY0FVX3lxTE51S0g4dE9TVHhkWEkxVWpISmFsVnFnSU1SZXl0S0dKd2RuQnU2M2pqNnJLelJwZ1czYnVzZnpjNlhBTDFkY2g2djctbHR2bDFQU2pWY1hCU2NwaGNwY2hnT1dJdw?oc=5,"Wed, 09 Aug 2023 07:00:00 GMT"
Foxconn Produces Over Half of Nvidia AI Hardware: Report - Tom's Hardware,https://news.google.com/rss/articles/CBMikwFBVV95cUxQVlNmbjlrV2t1N3QwOXdFVmpLMTBLWm1MckpITjBkWHZIU0lxTnpVT1IwTmlidnRhY1FxYnZHUVhnaFVtR2gxcmt3SFRaZkRxN2pseXc0bUdUSWFZTXNRLTY2UENxUHlmdjQxOV8xVEcxSDFOdGtONk5HdzNHM24wSW4tZFNmXzEtazdoWTE2TWxGRDQ?oc=5,"Wed, 16 Aug 2023 07:00:00 GMT"
Nvidia shares hit all-time high as chipmaker dominates AI market - The Guardian,https://news.google.com/rss/articles/CBMidEFVX3lxTE5hX29FVk56N09GSlFhR0wyWDQ5WmIyZEdwYXVGTmtQNFJPaE1GcmVkTUJmRF9NajZhZTl1SG1CbUtoNUJTc2l1OU1SWmVDMG9NMXdTQzlLYlM4dVQyaEFTd0ItenRCTmZXdENwWm9LX1ZOSk1C?oc=5,"Tue, 22 Aug 2023 07:00:00 GMT"
Nvidia warns more semiconductor curbs will end U.S. chipmakers' ability to compete in China - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxPSGJVbUZzQzhDdmZfcHItNjYzY3NHcmVYWkQ3VGxOSEVud2lnaWxlTDZBTEc2NmFtQU9EdFlZZ3BLQnVPN0w2SEV2VDVWRWVLZm1qbml0Ukd6ck5iS2tWQlloTzJ6SmRlMXNFM0hCelZsYjBZS3NSbXEzZFB4cEhGTVc5QlpqdHVjdVlGNlY5czdySDJjMHNYSFNEV3IySlNmUjh30gGoAUFVX3lxTE4wVm1EVTNOTTN0Nm4yd3ozc3RrYU5sMGtKNEZ0QzczOWRzcnJYTk1OUTZhbkQzZDJyNDdSQWt4QlBTQXdEME9UcmpBNE1TaUNCcW1WR0NQYXFkSmRZWjZGUHFxMGZ4UDdKRXQ0QlJQaG1DSTlYWVVXTjZnR2p0b1FpUlpFUE1CZGRhSE1faVR2RGJ6WTRrNHFnYzkxbDc2R0tXOThLTDdhbg?oc=5,"Thu, 24 Aug 2023 07:00:00 GMT"
The Desperate Hunt for the A.I. Boom’s Most Indispensable Prize (Published 2023) - The New York Times,https://news.google.com/rss/articles/CBMifEFVX3lxTE1fUlkxMHgxaU1jR1JyTHZtZVQ1bHZZSF8waWEyaDhsaDA4T0tPNjBhVENJdzd2NzR6MU9NRTVrQkNvVFVLTE9UY1YtQ204cjVZc1pJYUd6dXdYZW13Y2JSbmN4bnNRaHMxbUg5V2VidlpIZ2w4RkluYlZPbmQ?oc=5,"Wed, 16 Aug 2023 07:00:00 GMT"
Lenovo and VMware Expand Partnership to Bring New NVIDIA-Powered Turnkey Generative AI and Multi-Cloud Solutions to Every Business - Lenovo StoryHub,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNc3hTdXQ4VmVkM21iaUd2UWFseVlQYUpBT3F6VklvRy1CbzlucVZMSl8xYkpFN3hqSVg4SHEwR0kwaS1hSUFDUUYteVU5RVJjdXFiVVB0U0tENHpnZDFQUEZnVGF6TEpTWmZlY1RUN21tY1czdjJzcmQxSVNiYW54dFR2c3lRVXEtR2R4anVRSzBFS19yMjF6N0RULTZBRElkSUFacjhTTXptMm5rOUMxS2t1N0ZYOWJ6Y19nUl95cWpaTlpVTmw5LWNhVTN5bktQVTdGVUZoRQ?oc=5,"Tue, 22 Aug 2023 07:00:00 GMT"
Nvidia’s Accelerated Analytics Can Cut Computing Cost and CO2 Footprint by 80% - CarbonCredits.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxQMjNJLWx5RkZrWklFSDNBZjlRb1VTVkZ0NHNScWZxaklhajlwc2lOaURIX25zMHZsbWR2SUswT3NFekhwUDRDd0VsZ2lHSFRtUWgtUW13d01wOUtyUUJGREFmY1ZHVkRZV1A0a0NnVGYyRjVQRmFSc1R4SHRTSW5mY0phdTFDWG1xOHBlN0JPeXc2TTZ0T3lHRFd3MDlCcFI1LWNwYU5B?oc=5,"Tue, 29 Aug 2023 07:00:00 GMT"
NVIDIA CEO Jensen Huang Returns to SIGGRAPH - NVIDIA Blog,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5kLXgwRkF4Zk1iU3J2SmhMQWFvNWFqRTNremVMclcxWGxLS3d5cHlsWmMwV2hTcll5NjV2UmhZcGlmbXg4dE1iSld0eTh2NmtRUzhtYmxSSmVOQXE4TFpRNTRB?oc=5,"Fri, 04 Aug 2023 07:00:00 GMT"
Nvidia to Reportedly Triple Output of Compute GPUs in 2024: Up to 2 Million H100s - Tom's Hardware,https://news.google.com/rss/articles/CBMitAFBVV95cUxNLXZ6TnBWc0dHWkRZWEl2eFRPUUV4VUl2UlROZktPYXJ0NG1wZldGTDNmaVNodG5DZmItd3JlRVE1djJVV1J5X05RMjloRHRoREQxOUc5M1NwV01iNVNTREV2aEd3eWZaX0FzYkVEVHpsTldHbGZBVUZBMzQ0aUh0WlZBS0NuSHVkRWpabXVuS3lRSFBRYzlhMDBoZ3B6ZDFLXzlzUER1SnNDeEtwaURUekxNM0Y?oc=5,"Thu, 24 Aug 2023 07:00:00 GMT"
US restricts exports of Nvidia AI chips to Middle East - The Guardian,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQV1ctLUJCSlJBWVR4SkJ2MmFQTFZRNE1wcVZldWx0LTZFZnJDb29lRUVBVDBYVHRYZFE5Q3BhME9jdnhPUlRlNFJJRnI0QjBCUU9yYUhlWEdlWWZ4d194b05MMEFTeV9Ncm5FNjBITzAyelhwYU9tV0JhUko0UU51Q1c3b2d3MU9vVU9UNW9JSTlOcE5UWmVKUDN4cElkRWx2Z2lWMHByQ0M?oc=5,"Thu, 31 Aug 2023 07:00:00 GMT"
Nvidia hits record high as AI boom lifts bets on another strong forecast - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOM3lUT3gtTEt6VDNBMHh3UGpEdXdZSVJKZFhHUE9UUkpWUHB5ZzZCM2FlckhxZWdKbjlSTTdBV2NLUDE1Tko4MkhELW4ySi05NlI3STJjNHJWTXFfdTAxdGhETmtUSGNvSDkwbmFYT3BwWFExelp4TW90dEJqU1g0SjdWNkp4d1B0a2doYk1mdGtQR3pvcWZyV1JYSmZESDFfMU1oZWRSNnE1SmZBODFSZGxjZkhSVU11?oc=5,"Tue, 22 Aug 2023 07:00:00 GMT"
Replit CEO Amjad Masad on Empowering the Next Billion Software Creators - NVIDIA Blog,https://news.google.com/rss/articles/CBMipAFBVV95cUxPZ0c0czcyczlOTkh3NG0zS3RaNms3UVpVc0lGUXpfYVBYRDZsM040SG5DTHMwRTZvVEZpQU1FTW5aZjEwTlN6aU1iSEpyN29RSU51R1Q5a1NsRGlyX09lT2J3VUVkcS1QSEI0aEtWV29KX2VKczRXbW9YcWRRSElidkVjZFd0S0lDSm9MbEZjRU9QT3kwRUZ5dm1nXzI0d3hvVzFXcQ?oc=5,"Wed, 16 Aug 2023 07:00:00 GMT"
"Nvidia Revenue Doubles on Demand for A.I. Chips, and Could Go Higher (Published 2023) - The New York Times",https://news.google.com/rss/articles/CBMifEFVX3lxTFBMc2pMVHBKUmVyQVJheDV4ZlRjOTJFV2NVYlJKcldHaUpySEpGVWtZV05CNjJ0MEdmZ0pTUk83T2RONmo0cDBGeHFJNFFERFh6bVctbUI0NzRfdjVGZXZUZUR1TFFSWURxcG8zT0lDUGxERGhFUzlXWnpXYVA?oc=5,"Wed, 23 Aug 2023 07:00:00 GMT"
Nvidia is flying high thanks to AI - TechCrunch,https://news.google.com/rss/articles/CBMib0FVX3lxTE1KejlqZGNmRVB5Zm5OTjBzUVNQRUU5T1RMRDBpNlpyVnNQblVzYklZOVFnazQwN0pScTY4SFZoSW5ZXy1CVWlOd0JuT3ZrbVBFTWRTVVg1VlhjY0pST0h5WDRBR0tQck02TG56SkVtMA?oc=5,"Thu, 24 Aug 2023 07:00:00 GMT"
"Nvidia plans to triple production of its $40,000 chips as it races to meet huge demand from AI companies, report says - Business Insider",https://news.google.com/rss/articles/CBMilgFBVV95cUxNdlktWXFwQWhqd1hiZjVIUk12MlRlTUN4SWVIMy1Kd205a3FqNEkzYnNXNWpJWkkzZ0ZIbjIwU3lRX05DdnhJcmZPN2VNVFVtN2hyMkVCZF9FdVppaUNiQWROd1Z5RVhJUkhkWlFBZEh1SEI4azcxMGtHVmVOci1BWG1lTVFVQTNUYTJuU0cyVnl0dFB5dGc?oc=5,"Wed, 23 Aug 2023 07:00:00 GMT"
Cuddly 3D Creature Comes to Life in Father-Son Collaboration This Week ‘In the NVIDIA Studio’ - NVIDIA Blog,https://news.google.com/rss/articles/CBMihgFBVV95cUxNNVVMTGc5WEVob0l0ajhfRHltbWJDNFQ5WHk5cTZwODFweGZMbGF0dXNxcWlQclRWS1I3bWQyclhxekF1MUJlblZ4aHpvdGVmTWxNSWZzaFU5WVpkb1M3NGRNZE1VZDdFaDJmQmVOTi1xNEcyOFpNVUdhTnpfZzlqbUNfUm1Vdw?oc=5,"Tue, 01 Aug 2023 07:00:00 GMT"
This Company Is Nvidia’s AI Chip Partner—and Its Stock Is Soaring - WSJ,https://news.google.com/rss/articles/CBMingFBVV95cUxPcXFmVmhlMEpxWTZCY1o1S0p0dkcyVnJCb0FEbHVpVGRzSWFvS19UTFZ3NWlXcEVCOUFHUFR5T1dzUHlyRU1kSTJjUWFhbGpwOHVYQ2FtQXd0Yy16YTBCaGFlYTdyWEtOR1N6WmdJMEd3QmppaXNrXzVuM255MXlGaXVDUFpBNmNmOU01VkpvY1lZYnplY1ViMGs1OURMUQ?oc=5,"Sun, 27 Aug 2023 07:00:00 GMT"
"Announcing Half-Life 2 RTX, An RTX Remix Project Being Built By The Community | GeForce News - NVIDIA",https://news.google.com/rss/articles/CBMihgFBVV95cUxNZ2JrMjU2dEhrb290LW1ncDdWSi02dHR2dTMzWnRraW9vLW5WQUFmXzZYZGFtRzFvUWFBZFF0SkNMM1lXbjEwNFNHWHo0eDlJVC1JTW1ZMGlUU01ycHJ6b25QZzYxRVZmanJRQkZLbTRUclg2SXhkMXdWaDBrUk16QzlrOWxmZw?oc=5,"Tue, 22 Aug 2023 07:00:00 GMT"
Nvidia Will Be the King of AI Semis and Software for Quite Some Time - Morningstar Asia,https://news.google.com/rss/articles/CBMitgFBVV95cUxOSXJObFN6ektIUjNkdnFUU2JiN1BWNjlmODRsVDM5Tk54eFg2TUFDN2ZQNjBkbUc3eUZtamRzamxlTlczRXlUejlGRTh3M2tULWtnNklFU0d3SUZwazRnVS1qRVFfUFBIV0N6NzVKVGdqdXpNMVg1MGszLWxKMFZTaS1mYnNYRWkzYmYzREYwZ2kyY3hRY2xGZE5xNkQ2NEpGcDdpT0NKQ1RWUDlmWmN2eHgtN2EyQQ?oc=5,"Thu, 24 Aug 2023 07:00:00 GMT"
Nvidia's fat margins are a worrying sign of its market power - Light Reading,https://news.google.com/rss/articles/CBMirgFBVV95cUxOT1ZHdWdXQXFYRHQ5WjhGQklXQkdVOHNETXRBY2JZem91VWlPc0JIU0RpV0pVY0Jjd3FNdjB0TU9ZWTFiNEs3V0VWQmJabzNJbFRQbjZabjBoclBBZFVhaWxTOEk4dXp2MXltMjNib3VnYjFyU2xaY2lwNE9SMlpUOTVXeld4dk9INTFJNVBHVktvV3hBQ0paMHVncGV4VG9jWjhscWJlMTVETFY0aEE?oc=5,"Thu, 24 Aug 2023 07:00:00 GMT"
Who is buying Nvidia AI chips - home.saxo,https://news.google.com/rss/articles/CBMijwFBVV95cUxPSWVUcnpsWmJVOW9ULTRINk0tTkRJMjN5UVp2bWxuWWlwbm55dkFwRG9TYXI5cHlrSjBJN1duSHE5V2FBdUJEc08zRzB6QURpdlNURTh6UkRMNlhOZUZkZS16N29GajJoSUlUT1ViWUhDR0s4SlM5VXlPVVIwUWoxVGVucmNVLWlzZFZ4bFpZZw?oc=5,"Wed, 23 Aug 2023 07:00:00 GMT"
VMware and NVIDIA Unlock Generative AI for Enterprises - Broadcom,https://news.google.com/rss/articles/CBMibEFVX3lxTFBzeEliZTJJVkRlaXhYRE9aaE1aLU5BcTR4bTZ6NWREZ1MwMWZQeFNVUHEzRThVYlJtcGhMWjVhXzBNRjZGTURRbndCOGwzaFlKLUVqVnZ0al9JY3hQMVliZWRjSWw0RXFYb3V1Rw?oc=5,"Tue, 22 Aug 2023 07:00:00 GMT"
