title,link,pub_date,cleaned_text,sentiment,Date,Close,High,Low,Open,Volume
Creating Faces of the Future: Build AI Avatars With NVIDIA Omniverse ACE - NVIDIA Blog,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1nNmlTV1owbXphZFh2TW9SaVh0M1doUjhPSENoLXV5S2tiTk5yeTJ0MzNBYXRSY3VBRFlGNXF4OGhPWlI3ZmJ4RE9WYjBNZ1c0R3FyazBXT2xwN0R0d21hdmFOQ042Sjlp?oc=5,2023-01-03,create face future build ai avatar nvidia omniverse ace nvidia blog,0.2732,2023-01-03,NVDA,NVDA,NVDA,NVDA,NVDA
Creating Faces of the Future: Build AI Avatars With NVIDIA Omniverse ACE - NVIDIA Blog,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1nNmlTV1owbXphZFh2TW9SaVh0M1doUjhPSENoLXV5S2tiTk5yeTJ0MzNBYXRSY3VBRFlGNXF4OGhPWlI3ZmJ4RE9WYjBNZ1c0R3FyazBXT2xwN0R0d21hdmFOQ042Sjlp?oc=5,2023-01-03,create face future build ai avatar nvidia omniverse ace nvidia blog,0.2732,2023-01-03,138.29727172851562,138.8672266066605,134.61761764692358,135.98748671158143,198247200
Creating Faces of the Future: Build AI Avatars With NVIDIA Omniverse ACE - NVIDIA Blog,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1nNmlTV1owbXphZFh2TW9SaVh0M1doUjhPSENoLXV5S2tiTk5yeTJ0MzNBYXRSY3VBRFlGNXF4OGhPWlI3ZmJ4RE9WYjBNZ1c0R3FyazBXT2xwN0R0d21hdmFOQ042Sjlp?oc=5,2023-01-03,create face future build ai avatar nvidia omniverse ace nvidia blog,0.2732,2023-01-03,144.4567108154297,144.88666393436952,139.71714137538024,139.99711439640743,229322500
Creating Faces of the Future: Build AI Avatars With NVIDIA Omniverse ACE - NVIDIA Blog,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1nNmlTV1owbXphZFh2TW9SaVh0M1doUjhPSENoLXV5S2tiTk5yeTJ0MzNBYXRSY3VBRFlGNXF4OGhPWlI3ZmJ4RE9WYjBNZ1c0R3FyazBXT2xwN0R0d21hdmFOQ042Sjlp?oc=5,2023-01-03,create face future build ai avatar nvidia omniverse ace nvidia blog,0.2732,2023-01-03,149.41624450683594,152.14600432101588,147.80640728049391,148.57632545203526,265377400
Creating Faces of the Future: Build AI Avatars With NVIDIA Omniverse ACE - NVIDIA Blog,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1nNmlTV1owbXphZFh2TW9SaVh0M1doUjhPSENoLXV5S2tiTk5yeTJ0MzNBYXRSY3VBRFlGNXF4OGhPWlI3ZmJ4RE9WYjBNZ1c0R3FyazBXT2xwN0R0d21hdmFOQ042Sjlp?oc=5,2023-01-03,create face future build ai avatar nvidia omniverse ace nvidia blog,0.2732,2023-01-03,140.0971221923828,143.9367655713296,137.5473535279277,142.5668963792699,227349900
Creating Faces of the Future: Build AI Avatars With NVIDIA Omniverse ACE - NVIDIA Blog,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1nNmlTV1owbXphZFh2TW9SaVh0M1doUjhPSENoLXV5S2tiTk5yeTJ0MzNBYXRSY3VBRFlGNXF4OGhPWlI3ZmJ4RE9WYjBNZ1c0R3FyazBXT2xwN0R0d21hdmFOQ042Sjlp?oc=5,2023-01-03,create face future build ai avatar nvidia omniverse ace nvidia blog,0.2732,2023-01-03,135.8975067138672,139.90713250101766,134.20765966847648,137.43735839735214,207602500
Creating Faces of the Future: Build AI Avatars With NVIDIA Omniverse ACE - NVIDIA Blog,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1nNmlTV1owbXphZFh2TW9SaVh0M1doUjhPSENoLXV5S2tiTk5yeTJ0MzNBYXRSY3VBRFlGNXF4OGhPWlI3ZmJ4RE9WYjBNZ1c0R3FyazBXT2xwN0R0d21hdmFOQ042Sjlp?oc=5,2023-01-03,create face future build ai avatar nvidia omniverse ace nvidia blog,0.2732,2023-01-03,131.7478790283203,136.3674645891877,130.03804480886453,136.0374931021696,195590500
Creating Faces of the Future: Build AI Avatars With NVIDIA Omniverse ACE - NVIDIA Blog,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1nNmlTV1owbXphZFh2TW9SaVh0M1doUjhPSENoLXV5S2tiTk5yeTJ0MzNBYXRSY3VBRFlGNXF4OGhPWlI3ZmJ4RE9WYjBNZ1c0R3FyazBXT2xwN0R0d21hdmFOQ042Sjlp?oc=5,2023-01-03,create face future build ai avatar nvidia omniverse ace nvidia blog,0.2732,2023-01-03,136.22747802734375,136.43745017340345,131.277920981104,133.63770458598145,185217300
Creating Faces of the Future: Build AI Avatars With NVIDIA Omniverse ACE - NVIDIA Blog,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1nNmlTV1owbXphZFh2TW9SaVh0M1doUjhPSENoLXV5S2tiTk5yeTJ0MzNBYXRSY3VBRFlGNXF4OGhPWlI3ZmJ4RE9WYjBNZ1c0R3FyazBXT2xwN0R0d21hdmFOQ042Sjlp?oc=5,2023-01-03,create face future build ai avatar nvidia omniverse ace nvidia blog,0.2732,2023-01-03,133.55772399902344,138.73724031386243,133.47772952507327,138.6272498193542,209235600
Creating Faces of the Future: Build AI Avatars With NVIDIA Omniverse ACE - NVIDIA Blog,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1nNmlTV1owbXphZFh2TW9SaVh0M1doUjhPSENoLXV5S2tiTk5yeTJ0MzNBYXRSY3VBRFlGNXF4OGhPWlI3ZmJ4RE9WYjBNZ1c0R3FyazBXT2xwN0R0d21hdmFOQ042Sjlp?oc=5,2023-01-03,create face future build ai avatar nvidia omniverse ace nvidia blog,0.2732,2023-01-03,147.05648803710938,147.77640781491758,143.65679142482674,144.64670591256592,237651400
Creating Faces of the Future: Build AI Avatars With NVIDIA Omniverse ACE - NVIDIA Blog,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1nNmlTV1owbXphZFh2TW9SaVh0M1doUjhPSENoLXV5S2tiTk5yeTJ0MzNBYXRSY3VBRFlGNXF4OGhPWlI3ZmJ4RE9WYjBNZ1c0R3FyazBXT2xwN0R0d21hdmFOQ042Sjlp?oc=5,2023-01-03,create face future build ai avatar nvidia omniverse ace nvidia blog,0.2732,2023-01-03,118.40910339355469,128.3881809500624,116.68926041493282,124.78852130861458,818830900
Creating Faces of the Future: Build AI Avatars With NVIDIA Omniverse ACE - NVIDIA Blog,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1nNmlTV1owbXphZFh2TW9SaVh0M1doUjhPSENoLXV5S2tiTk5yeTJ0MzNBYXRSY3VBRFlGNXF4OGhPWlI3ZmJ4RE9WYjBNZ1c0R3FyazBXT2xwN0R0d21hdmFOQ042Sjlp?oc=5,2023-01-03,create face future build ai avatar nvidia omniverse ace nvidia blog,0.2732,2023-01-03,131.12794494628906,132.22784993678553,129.0681367435288,130.00805277951918,160278600
Creating Faces of the Future: Build AI Avatars With NVIDIA Omniverse ACE - NVIDIA Blog,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1nNmlTV1owbXphZFh2TW9SaVh0M1doUjhPSENoLXV5S2tiTk5yeTJ0MzNBYXRSY3VBRFlGNXF4OGhPWlI3ZmJ4RE9WYjBNZ1c0R3FyazBXT2xwN0R0d21hdmFOQ042Sjlp?oc=5,2023-01-03,create face future build ai avatar nvidia omniverse ace nvidia blog,0.2732,2023-01-03,135.27755737304688,136.487452862588,131.15794096754342,131.54790450828392,197430000
Creating Faces of the Future: Build AI Avatars With NVIDIA Omniverse ACE - NVIDIA Blog,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1nNmlTV1owbXphZFh2TW9SaVh0M1doUjhPSENoLXV5S2tiTk5yeTJ0MzNBYXRSY3VBRFlGNXF4OGhPWlI3ZmJ4RE9WYjBNZ1c0R3FyazBXT2xwN0R0d21hdmFOQ042Sjlp?oc=5,2023-01-03,create face future build ai avatar nvidia omniverse ace nvidia blog,0.2732,2023-01-03,139.38717651367188,143.4268135927519,137.91731045487123,141.25701494818574,219176600
Creating Faces of the Future: Build AI Avatars With NVIDIA Omniverse ACE - NVIDIA Blog,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1nNmlTV1owbXphZFh2TW9SaVh0M1doUjhPSENoLXV5S2tiTk5yeTJ0MzNBYXRSY3VBRFlGNXF4OGhPWlI3ZmJ4RE9WYjBNZ1c0R3FyazBXT2xwN0R0d21hdmFOQ042Sjlp?oc=5,2023-01-03,create face future build ai avatar nvidia omniverse ace nvidia blog,0.2732,2023-01-03,114.04950714111328,123.68861991301428,112.26967207329028,123.49864257535764,411381400
Creating Faces of the Future: Build AI Avatars With NVIDIA Omniverse ACE - NVIDIA Blog,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1nNmlTV1owbXphZFh2TW9SaVh0M1doUjhPSENoLXV5S2tiTk5yeTJ0MzNBYXRSY3VBRFlGNXF4OGhPWlI3ZmJ4RE9WYjBNZ1c0R3FyazBXT2xwN0R0d21hdmFOQ042Sjlp?oc=5,2023-01-03,create face future build ai avatar nvidia omniverse ace nvidia blog,0.2732,2023-01-03,115.43000030517578,119.0199966430664,114.54000091552734,118.0,299686900
Creating Faces of the Future: Build AI Avatars With NVIDIA Omniverse ACE - NVIDIA Blog,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1nNmlTV1owbXphZFh2TW9SaVh0M1doUjhPSENoLXV5S2tiTk5yeTJ0MzNBYXRSY3VBRFlGNXF4OGhPWlI3ZmJ4RE9WYjBNZ1c0R3FyazBXT2xwN0R0d21hdmFOQ042Sjlp?oc=5,2023-01-03,create face future build ai avatar nvidia omniverse ace nvidia blog,0.2732,2023-01-03,110.70999908447266,114.29000091552734,109.06999969482422,114.11000061035156,264705000
Creating Faces of the Future: Build AI Avatars With NVIDIA Omniverse ACE - NVIDIA Blog,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1nNmlTV1owbXphZFh2TW9SaVh0M1doUjhPSENoLXV5S2tiTk5yeTJ0MzNBYXRSY3VBRFlGNXF4OGhPWlI3ZmJ4RE9WYjBNZ1c0R3FyazBXT2xwN0R0d21hdmFOQ042Sjlp?oc=5,2023-01-03,create face future build ai avatar nvidia omniverse ace nvidia blog,0.2732,2023-01-03,135.39999389648438,136.35000610351562,133.4600067138672,136.22000122070312,226542500
"GeForce At CES 2023: RTX 40 Series Laptops, RTX 4070 Ti Graphics Cards, DLSS Momentum Continues, RTX 4080-Performance Streaming on GeForce NOW & More - NVIDIA",https://news.google.com/rss/articles/CBMigwFBVV95cUxOZHNUMzZ0NDVjemQzaTN1VnRFOFVBQ0V3NDAwclozNzZRSHZrTEViNE94UTFlUi1TcGZSU3k1YkR4cExIemJlTDRtT1BRWUFKclZmenpqdUlrejBTXzVDa3Y3dHZocThKRjg2dGtuTTFNOXV6dmVGY2dKbEtoLTZfVkJhZw?oc=5,2023-01-03,geforce ce 2023 rtx 40 series laptop rtx 4070 ti graphic card dlss momentum continue rtx 4080 performance streaming geforce nvidia,0.0,2023-01-03,NVDA,NVDA,NVDA,NVDA,NVDA
"GeForce At CES 2023: RTX 40 Series Laptops, RTX 4070 Ti Graphics Cards, DLSS Momentum Continues, RTX 4080-Performance Streaming on GeForce NOW & More - NVIDIA",https://news.google.com/rss/articles/CBMigwFBVV95cUxOZHNUMzZ0NDVjemQzaTN1VnRFOFVBQ0V3NDAwclozNzZRSHZrTEViNE94UTFlUi1TcGZSU3k1YkR4cExIemJlTDRtT1BRWUFKclZmenpqdUlrejBTXzVDa3Y3dHZocThKRjg2dGtuTTFNOXV6dmVGY2dKbEtoLTZfVkJhZw?oc=5,2023-01-03,geforce ce 2023 rtx 40 series laptop rtx 4070 ti graphic card dlss momentum continue rtx 4080 performance streaming geforce nvidia,0.0,2023-01-03,138.29727172851562,138.8672266066605,134.61761764692358,135.98748671158143,198247200
"GeForce At CES 2023: RTX 40 Series Laptops, RTX 4070 Ti Graphics Cards, DLSS Momentum Continues, RTX 4080-Performance Streaming on GeForce NOW & More - NVIDIA",https://news.google.com/rss/articles/CBMigwFBVV95cUxOZHNUMzZ0NDVjemQzaTN1VnRFOFVBQ0V3NDAwclozNzZRSHZrTEViNE94UTFlUi1TcGZSU3k1YkR4cExIemJlTDRtT1BRWUFKclZmenpqdUlrejBTXzVDa3Y3dHZocThKRjg2dGtuTTFNOXV6dmVGY2dKbEtoLTZfVkJhZw?oc=5,2023-01-03,geforce ce 2023 rtx 40 series laptop rtx 4070 ti graphic card dlss momentum continue rtx 4080 performance streaming geforce nvidia,0.0,2023-01-03,144.4567108154297,144.88666393436952,139.71714137538024,139.99711439640743,229322500
"GeForce At CES 2023: RTX 40 Series Laptops, RTX 4070 Ti Graphics Cards, DLSS Momentum Continues, RTX 4080-Performance Streaming on GeForce NOW & More - NVIDIA",https://news.google.com/rss/articles/CBMigwFBVV95cUxOZHNUMzZ0NDVjemQzaTN1VnRFOFVBQ0V3NDAwclozNzZRSHZrTEViNE94UTFlUi1TcGZSU3k1YkR4cExIemJlTDRtT1BRWUFKclZmenpqdUlrejBTXzVDa3Y3dHZocThKRjg2dGtuTTFNOXV6dmVGY2dKbEtoLTZfVkJhZw?oc=5,2023-01-03,geforce ce 2023 rtx 40 series laptop rtx 4070 ti graphic card dlss momentum continue rtx 4080 performance streaming geforce nvidia,0.0,2023-01-03,149.41624450683594,152.14600432101588,147.80640728049391,148.57632545203526,265377400
"GeForce At CES 2023: RTX 40 Series Laptops, RTX 4070 Ti Graphics Cards, DLSS Momentum Continues, RTX 4080-Performance Streaming on GeForce NOW & More - NVIDIA",https://news.google.com/rss/articles/CBMigwFBVV95cUxOZHNUMzZ0NDVjemQzaTN1VnRFOFVBQ0V3NDAwclozNzZRSHZrTEViNE94UTFlUi1TcGZSU3k1YkR4cExIemJlTDRtT1BRWUFKclZmenpqdUlrejBTXzVDa3Y3dHZocThKRjg2dGtuTTFNOXV6dmVGY2dKbEtoLTZfVkJhZw?oc=5,2023-01-03,geforce ce 2023 rtx 40 series laptop rtx 4070 ti graphic card dlss momentum continue rtx 4080 performance streaming geforce nvidia,0.0,2023-01-03,140.0971221923828,143.9367655713296,137.5473535279277,142.5668963792699,227349900
"GeForce At CES 2023: RTX 40 Series Laptops, RTX 4070 Ti Graphics Cards, DLSS Momentum Continues, RTX 4080-Performance Streaming on GeForce NOW & More - NVIDIA",https://news.google.com/rss/articles/CBMigwFBVV95cUxOZHNUMzZ0NDVjemQzaTN1VnRFOFVBQ0V3NDAwclozNzZRSHZrTEViNE94UTFlUi1TcGZSU3k1YkR4cExIemJlTDRtT1BRWUFKclZmenpqdUlrejBTXzVDa3Y3dHZocThKRjg2dGtuTTFNOXV6dmVGY2dKbEtoLTZfVkJhZw?oc=5,2023-01-03,geforce ce 2023 rtx 40 series laptop rtx 4070 ti graphic card dlss momentum continue rtx 4080 performance streaming geforce nvidia,0.0,2023-01-03,135.8975067138672,139.90713250101766,134.20765966847648,137.43735839735214,207602500
"GeForce At CES 2023: RTX 40 Series Laptops, RTX 4070 Ti Graphics Cards, DLSS Momentum Continues, RTX 4080-Performance Streaming on GeForce NOW & More - NVIDIA",https://news.google.com/rss/articles/CBMigwFBVV95cUxOZHNUMzZ0NDVjemQzaTN1VnRFOFVBQ0V3NDAwclozNzZRSHZrTEViNE94UTFlUi1TcGZSU3k1YkR4cExIemJlTDRtT1BRWUFKclZmenpqdUlrejBTXzVDa3Y3dHZocThKRjg2dGtuTTFNOXV6dmVGY2dKbEtoLTZfVkJhZw?oc=5,2023-01-03,geforce ce 2023 rtx 40 series laptop rtx 4070 ti graphic card dlss momentum continue rtx 4080 performance streaming geforce nvidia,0.0,2023-01-03,131.7478790283203,136.3674645891877,130.03804480886453,136.0374931021696,195590500
"GeForce At CES 2023: RTX 40 Series Laptops, RTX 4070 Ti Graphics Cards, DLSS Momentum Continues, RTX 4080-Performance Streaming on GeForce NOW & More - NVIDIA",https://news.google.com/rss/articles/CBMigwFBVV95cUxOZHNUMzZ0NDVjemQzaTN1VnRFOFVBQ0V3NDAwclozNzZRSHZrTEViNE94UTFlUi1TcGZSU3k1YkR4cExIemJlTDRtT1BRWUFKclZmenpqdUlrejBTXzVDa3Y3dHZocThKRjg2dGtuTTFNOXV6dmVGY2dKbEtoLTZfVkJhZw?oc=5,2023-01-03,geforce ce 2023 rtx 40 series laptop rtx 4070 ti graphic card dlss momentum continue rtx 4080 performance streaming geforce nvidia,0.0,2023-01-03,136.22747802734375,136.43745017340345,131.277920981104,133.63770458598145,185217300
"GeForce At CES 2023: RTX 40 Series Laptops, RTX 4070 Ti Graphics Cards, DLSS Momentum Continues, RTX 4080-Performance Streaming on GeForce NOW & More - NVIDIA",https://news.google.com/rss/articles/CBMigwFBVV95cUxOZHNUMzZ0NDVjemQzaTN1VnRFOFVBQ0V3NDAwclozNzZRSHZrTEViNE94UTFlUi1TcGZSU3k1YkR4cExIemJlTDRtT1BRWUFKclZmenpqdUlrejBTXzVDa3Y3dHZocThKRjg2dGtuTTFNOXV6dmVGY2dKbEtoLTZfVkJhZw?oc=5,2023-01-03,geforce ce 2023 rtx 40 series laptop rtx 4070 ti graphic card dlss momentum continue rtx 4080 performance streaming geforce nvidia,0.0,2023-01-03,133.55772399902344,138.73724031386243,133.47772952507327,138.6272498193542,209235600
"GeForce At CES 2023: RTX 40 Series Laptops, RTX 4070 Ti Graphics Cards, DLSS Momentum Continues, RTX 4080-Performance Streaming on GeForce NOW & More - NVIDIA",https://news.google.com/rss/articles/CBMigwFBVV95cUxOZHNUMzZ0NDVjemQzaTN1VnRFOFVBQ0V3NDAwclozNzZRSHZrTEViNE94UTFlUi1TcGZSU3k1YkR4cExIemJlTDRtT1BRWUFKclZmenpqdUlrejBTXzVDa3Y3dHZocThKRjg2dGtuTTFNOXV6dmVGY2dKbEtoLTZfVkJhZw?oc=5,2023-01-03,geforce ce 2023 rtx 40 series laptop rtx 4070 ti graphic card dlss momentum continue rtx 4080 performance streaming geforce nvidia,0.0,2023-01-03,147.05648803710938,147.77640781491758,143.65679142482674,144.64670591256592,237651400
"GeForce At CES 2023: RTX 40 Series Laptops, RTX 4070 Ti Graphics Cards, DLSS Momentum Continues, RTX 4080-Performance Streaming on GeForce NOW & More - NVIDIA",https://news.google.com/rss/articles/CBMigwFBVV95cUxOZHNUMzZ0NDVjemQzaTN1VnRFOFVBQ0V3NDAwclozNzZRSHZrTEViNE94UTFlUi1TcGZSU3k1YkR4cExIemJlTDRtT1BRWUFKclZmenpqdUlrejBTXzVDa3Y3dHZocThKRjg2dGtuTTFNOXV6dmVGY2dKbEtoLTZfVkJhZw?oc=5,2023-01-03,geforce ce 2023 rtx 40 series laptop rtx 4070 ti graphic card dlss momentum continue rtx 4080 performance streaming geforce nvidia,0.0,2023-01-03,118.40910339355469,128.3881809500624,116.68926041493282,124.78852130861458,818830900
"GeForce At CES 2023: RTX 40 Series Laptops, RTX 4070 Ti Graphics Cards, DLSS Momentum Continues, RTX 4080-Performance Streaming on GeForce NOW & More - NVIDIA",https://news.google.com/rss/articles/CBMigwFBVV95cUxOZHNUMzZ0NDVjemQzaTN1VnRFOFVBQ0V3NDAwclozNzZRSHZrTEViNE94UTFlUi1TcGZSU3k1YkR4cExIemJlTDRtT1BRWUFKclZmenpqdUlrejBTXzVDa3Y3dHZocThKRjg2dGtuTTFNOXV6dmVGY2dKbEtoLTZfVkJhZw?oc=5,2023-01-03,geforce ce 2023 rtx 40 series laptop rtx 4070 ti graphic card dlss momentum continue rtx 4080 performance streaming geforce nvidia,0.0,2023-01-03,131.12794494628906,132.22784993678553,129.0681367435288,130.00805277951918,160278600
"GeForce At CES 2023: RTX 40 Series Laptops, RTX 4070 Ti Graphics Cards, DLSS Momentum Continues, RTX 4080-Performance Streaming on GeForce NOW & More - NVIDIA",https://news.google.com/rss/articles/CBMigwFBVV95cUxOZHNUMzZ0NDVjemQzaTN1VnRFOFVBQ0V3NDAwclozNzZRSHZrTEViNE94UTFlUi1TcGZSU3k1YkR4cExIemJlTDRtT1BRWUFKclZmenpqdUlrejBTXzVDa3Y3dHZocThKRjg2dGtuTTFNOXV6dmVGY2dKbEtoLTZfVkJhZw?oc=5,2023-01-03,geforce ce 2023 rtx 40 series laptop rtx 4070 ti graphic card dlss momentum continue rtx 4080 performance streaming geforce nvidia,0.0,2023-01-03,135.27755737304688,136.487452862588,131.15794096754342,131.54790450828392,197430000
"GeForce At CES 2023: RTX 40 Series Laptops, RTX 4070 Ti Graphics Cards, DLSS Momentum Continues, RTX 4080-Performance Streaming on GeForce NOW & More - NVIDIA",https://news.google.com/rss/articles/CBMigwFBVV95cUxOZHNUMzZ0NDVjemQzaTN1VnRFOFVBQ0V3NDAwclozNzZRSHZrTEViNE94UTFlUi1TcGZSU3k1YkR4cExIemJlTDRtT1BRWUFKclZmenpqdUlrejBTXzVDa3Y3dHZocThKRjg2dGtuTTFNOXV6dmVGY2dKbEtoLTZfVkJhZw?oc=5,2023-01-03,geforce ce 2023 rtx 40 series laptop rtx 4070 ti graphic card dlss momentum continue rtx 4080 performance streaming geforce nvidia,0.0,2023-01-03,139.38717651367188,143.4268135927519,137.91731045487123,141.25701494818574,219176600
"GeForce At CES 2023: RTX 40 Series Laptops, RTX 4070 Ti Graphics Cards, DLSS Momentum Continues, RTX 4080-Performance Streaming on GeForce NOW & More - NVIDIA",https://news.google.com/rss/articles/CBMigwFBVV95cUxOZHNUMzZ0NDVjemQzaTN1VnRFOFVBQ0V3NDAwclozNzZRSHZrTEViNE94UTFlUi1TcGZSU3k1YkR4cExIemJlTDRtT1BRWUFKclZmenpqdUlrejBTXzVDa3Y3dHZocThKRjg2dGtuTTFNOXV6dmVGY2dKbEtoLTZfVkJhZw?oc=5,2023-01-03,geforce ce 2023 rtx 40 series laptop rtx 4070 ti graphic card dlss momentum continue rtx 4080 performance streaming geforce nvidia,0.0,2023-01-03,114.04950714111328,123.68861991301428,112.26967207329028,123.49864257535764,411381400
"GeForce At CES 2023: RTX 40 Series Laptops, RTX 4070 Ti Graphics Cards, DLSS Momentum Continues, RTX 4080-Performance Streaming on GeForce NOW & More - NVIDIA",https://news.google.com/rss/articles/CBMigwFBVV95cUxOZHNUMzZ0NDVjemQzaTN1VnRFOFVBQ0V3NDAwclozNzZRSHZrTEViNE94UTFlUi1TcGZSU3k1YkR4cExIemJlTDRtT1BRWUFKclZmenpqdUlrejBTXzVDa3Y3dHZocThKRjg2dGtuTTFNOXV6dmVGY2dKbEtoLTZfVkJhZw?oc=5,2023-01-03,geforce ce 2023 rtx 40 series laptop rtx 4070 ti graphic card dlss momentum continue rtx 4080 performance streaming geforce nvidia,0.0,2023-01-03,115.43000030517578,119.0199966430664,114.54000091552734,118.0,299686900
"GeForce At CES 2023: RTX 40 Series Laptops, RTX 4070 Ti Graphics Cards, DLSS Momentum Continues, RTX 4080-Performance Streaming on GeForce NOW & More - NVIDIA",https://news.google.com/rss/articles/CBMigwFBVV95cUxOZHNUMzZ0NDVjemQzaTN1VnRFOFVBQ0V3NDAwclozNzZRSHZrTEViNE94UTFlUi1TcGZSU3k1YkR4cExIemJlTDRtT1BRWUFKclZmenpqdUlrejBTXzVDa3Y3dHZocThKRjg2dGtuTTFNOXV6dmVGY2dKbEtoLTZfVkJhZw?oc=5,2023-01-03,geforce ce 2023 rtx 40 series laptop rtx 4070 ti graphic card dlss momentum continue rtx 4080 performance streaming geforce nvidia,0.0,2023-01-03,110.70999908447266,114.29000091552734,109.06999969482422,114.11000061035156,264705000
"GeForce At CES 2023: RTX 40 Series Laptops, RTX 4070 Ti Graphics Cards, DLSS Momentum Continues, RTX 4080-Performance Streaming on GeForce NOW & More - NVIDIA",https://news.google.com/rss/articles/CBMigwFBVV95cUxOZHNUMzZ0NDVjemQzaTN1VnRFOFVBQ0V3NDAwclozNzZRSHZrTEViNE94UTFlUi1TcGZSU3k1YkR4cExIemJlTDRtT1BRWUFKclZmenpqdUlrejBTXzVDa3Y3dHZocThKRjg2dGtuTTFNOXV6dmVGY2dKbEtoLTZfVkJhZw?oc=5,2023-01-03,geforce ce 2023 rtx 40 series laptop rtx 4070 ti graphic card dlss momentum continue rtx 4080 performance streaming geforce nvidia,0.0,2023-01-03,135.39999389648438,136.35000610351562,133.4600067138672,136.22000122070312,226542500
Cyberpunk 2077 Brings a Taste of the Future With DLSS - NVIDIA Blog,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBOb1c3Wm9udXVYNGpwOVhzY2NFQ2JjcUhXNTlWdktnUHE4Y0RPcFJrTl9YYTlCYlZ5UXRaaFRJeThMd2NBbzRqTTFDWHVXSVQ5REZXYW10Z0xYWDltNVZN?oc=5,2023-01-31,cyberpunk 2077 bring taste future dlss nvidia blog,0.0,2023-01-31,137.6973419189453,138.48726255165812,135.44754884500142,136.67743145335606,201188800
Cyberpunk 2077 Brings a Taste of the Future With DLSS - NVIDIA Blog,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBOb1c3Wm9udXVYNGpwOVhzY2NFQ2JjcUhXNTlWdktnUHE4Y0RPcFJrTl9YYTlCYlZ5UXRaaFRJeThMd2NBbzRqTTFDWHVXSVQ5REZXYW10Z0xYWDltNVZN?oc=5,2023-01-31,cyberpunk 2077 bring taste future dlss nvidia blog,0.0,2023-01-31,124.63853454589844,124.9885008224628,118.08913405132431,123.08867408422283,392925500
Cyberpunk 2077 Brings a Taste of the Future With DLSS - NVIDIA Blog,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBOb1c3Wm9udXVYNGpwOVhzY2NFQ2JjcUhXNTlWdktnUHE4Y0RPcFJrTl9YYTlCYlZ5UXRaaFRJeThMd2NBbzRqTTFDWHVXSVQ5REZXYW10Z0xYWDltNVZN?oc=5,2023-01-31,cyberpunk 2077 bring taste future dlss nvidia blog,0.0,2023-01-31,110.55982971191406,115.3393888375433,110.209863429875,113.51955654224739,321181900
Cyberpunk 2077 Brings a Taste of the Future With DLSS - NVIDIA Blog,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBOb1c3Wm9udXVYNGpwOVhzY2NFQ2JjcUhXNTlWdktnUHE4Y0RPcFJrTl9YYTlCYlZ5UXRaaFRJeThMd2NBbzRqTTFDWHVXSVQ5REZXYW10Z0xYWDltNVZN?oc=5,2023-01-31,cyberpunk 2077 bring taste future dlss nvidia blog,0.0,2023-01-31,101.48999786376953,104.47000122070312,100.05000305175781,104.44999694824219,290833400
GeForce RTX 4070 Ti Game Ready Driver Released - NVIDIA,https://news.google.com/rss/articles/CBMihwFBVV95cUxOcy0yVlhpcEdZZVl5NEIzWVllWlZZWGZzTGU4ZzZjLXVtcG5TMTJyYVV1MjY0VWk3dnpsWFN1a0dxRmxaRGlyTFM1eU95bURSS1lnMWZnRV84OU9FQTczUllNbmVVTF9GRTExcGxFdE84TWh1akJnOVpvWkJfRTFxMERWUFV2bzQ?oc=5,2023-01-05,geforce rtx 4070 ti game ready driver release nvidia,0.3612,2023-01-05,140.81704711914062,141.8169551308445,137.07738566270945,139.14720257048143,197749000
GeForce RTX 4070 Ti Game Ready Driver Released - NVIDIA,https://news.google.com/rss/articles/CBMihwFBVV95cUxOcy0yVlhpcEdZZVl5NEIzWVllWlZZWGZzTGU4ZzZjLXVtcG5TMTJyYVV1MjY0VWk3dnpsWFN1a0dxRmxaRGlyTFM1eU95bURSS1lnMWZnRV84OU9FQTczUllNbmVVTF9GRTExcGxFdE84TWh1akJnOVpvWkJfRTFxMERWUFV2bzQ?oc=5,2023-01-05,geforce rtx 4070 ti game ready driver release nvidia,0.3612,2023-01-05,128.9781494140625,128.9881430022562,116.23931491482392,121.79880142784785,579666400
