title,link,pub_date
Home Volt Typhoon targets US critical infrastructure with living-off-the-land techniques - Microsoft,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNczdCTUo1azRVUldpajd4Mk1fLWduU0JLbDZGdGtsNTR1Y1l5WW9uMC01cnhqQ2Jhay04RjQtNVk0LXN1VVQ5MllYdldBOEQ4TDJVUEJSSlVfaG1LSVJFX0t5Zzh6ekNZeVFnWEhWZGhqMlV2YkEzQnlCa3N6S3AyajRkSkZ4X2NiTG93Snk0a2JLOWwwZy1EdnFBcko0bXRRZEZLdHRQX25JajRpMVFJVEV3VGFnY1BZTGpqT1U3Zlg4OGc2b0xpVy1BMGJRTHM5bHV2akJvZy0?oc=5,"Wed, 24 May 2023 07:00:00 GMT"
Welcoming AI to the Microsoft Store on Windows - Windows Blog,https://news.google.com/rss/articles/CBMiowFBVV95cUxQOFViS3ItdjJRckZBUXZQU2x3NkdjX0NBS0tHWVFvRUlTWDJRY2R0VS0wMHZGX1V1RC1nWXM5X25BZDNvX1FNY04tMDJpU1ZYZXZoalM0akdEbWZIRklGZkE3TzhQQjRVdktVXzZxM3g3eG1mQ0RRMzBkZFo0UWsyb1B1aFdhRVZWazkxRlc2czJaQnlHaFlYS0JjdmIyODJndVY4?oc=5,"Tue, 23 May 2023 07:00:00 GMT"
SAP and Microsoft Collaborate on Joint Generative AI Offerings to Help Customers Address the Talent Gap - SAP News Center,https://news.google.com/rss/articles/CBMijAFBVV95cUxQbERPclUydUFRamdndmJUd3VsWFVOMWdRbklwNi1oemNRVlBYN2c3QWxyS0htZEJETFpzMEJfYzBYM0lma2RkY2xGVVpDVVBQbTBqdlItSHlHT1poeDVzbUhibnVFMnk0Y0U0Ny10b1NZRmFIV29WQ0tRc1ktWDRodUpXcVQtaTFSc1Z0cdIBlAFBVV95cUxPQ3lqcTRzTS1Lam44azBPdVdkRGhDRE0zUzZNb0RndWN3VF91X1FpdDR5S1ExVzYxWjYycWNXNDBiS1hIaWNZMFVPSUpqR3Bkd2JQNHF2U29yWFJmX3lvcTN0enQ5c1Y5Q3VSUXNRd21NNk5ELXFNS1VHN1UzY1hMMGxJWDh3X2ZKanpLZUxTazRNWWFs?oc=5,"Mon, 15 May 2023 07:00:00 GMT"
"Microsoft leaps into the AI regulation debate, calling for a new US agency and executive order - CNN",https://news.google.com/rss/articles/CBMihwFBVV95cUxOS2JMUExzUVBoNUYtZS1waVk4d3pGdkNLMWFaTlJKYV9xNkwya3VFYnZFaGZHUXFEZjJ1RHc0YTlteVhxczJScVd1a2hKV1pHSUdLRzBsYTVVcWpGRkdnTy1hVFlUT0VoRjAyME91V1NNbUgxcTFRMkR6SURkRjVKVTRnQkJQdGvSAXhBVV95cUxNcEppb3JKd1J0YlNFbHJTcjJ6ZTF6STdCV3hoVVlsdlhyaWJrNXozWWc0eUFVMnZkTHdlUkthaC1ZVHoyLURtUWhIWFdLVnNTdWhLWEg1WmNvYVIzZHViandpVTJGdFVKZ21kM3N6SUlaM1FxbWlsLTk?oc=5,"Thu, 25 May 2023 07:00:00 GMT"
Microsoft signs power purchase deal with nuclear fusion company Helion - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxPekFibHVfSTB3T3dybzEyelpGUERGWDlENjVmZnF4WTNMbHR4TVFVdFMtSTMyRU40eVdBQ3gwc2l0MnU4ZFl5ZjF1cjk4RTVXU3lOVkhCUTh4U3U4ek5zeHJySmVCVEx2b1ZfX21naEZveHNFVlZXLWlyT00wbU8tRjU2a1MxSnNXNlhieXc1bnhmdWZEallnbUthMHM?oc=5,"Wed, 10 May 2023 07:00:00 GMT"
How do we best govern AI? - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMihAFBVV95cUxNMzVMYUl1QWxpZnRPUnBSOS1nRTVVdnVqam00emRaWFJJQVBMNHI1cllHWXB5V0tSUXFYYmowam15cTFvMS1NR0txa2w4Ujd6TXhZM2VvTnBiVHhhSWhFTmlSQ2tmSzdpSGtZX3VIWjg2bzZYWjVBelczbVlaaW5CLXF2cWQ?oc=5,"Thu, 25 May 2023 07:00:00 GMT"
Bringing the power of AI to Windows 11 - unlocking a new era of productivity for customers and developers with Windows Copilot and Dev Home - Windows Blog,https://news.google.com/rss/articles/CBMinAJBVV95cUxNbzVzWkk3NkVkLU0tMV9Eb0xUVGFlU3JIR1ZXN29PdmFtZHZteXFrTjl0MWxkOEpBeWI3QzQtWWlEQzBuUWV0OWlJZ0tHUkJQNFRRX0hxSlNCWHVTUnhNem1HdWhhMlJtN2l4Rld3THBPRXhRNnR4SlJ6VmtMNWVFRjVPbmtfcVRRM2d5dW1TY2VheDVDdWQ5WjdXM0twM1dvYm4zelhmdWdLRlREaEJ5Z2xiUFVoQXZNcTJwZENBRUU3cUxNNWFfT0paUV94a0NIUGF1cXhueWZZVGljY1ZJbHpUa1VQbDZjb0MtV2hKbXNfSHZrQlFKRU5Kbjg1VDJYeFFnR0dZUkc4MkZJWVFTRFJXenE1VUp0dmVNWQ?oc=5,"Tue, 23 May 2023 07:00:00 GMT"
Introducing Microsoft Fabric: Data analytics for the era of AI - Microsoft Azure,https://news.google.com/rss/articles/CBMiowFBVV95cUxQME5KM3VueS03S1V5V0NyakN1dWlRNS1VWVdOS0dDblgtQ0R5WGRlU05IRnc5ZDBBZ0FlMFQ0ZC00X2RfOHRvU1E0dE9ZYnM5MGZqNjhTVXcycG8yWmN2M3hwTk9YRTkwTEcxZmJYQnNkcG01VWh5OTlPNVlmU1RlMDVIYXVULXkzUk53Q1RwMUNrTDZ0cUJUNWZ1Sk5rZEhyT0JJ?oc=5,"Tue, 23 May 2023 07:00:00 GMT"
Announcing the Microsoft Store App Awards 2023 Winners! - Windows Blog,https://news.google.com/rss/articles/CBMirgFBVV95cUxOZThOejF1eDIzZUgwX0doT3FuYzY1WTNxOFpOTmhzdVNBa2pneC12QzJBMXdJNFdMREpjWGRYQUJveEkxOVZNRVJ1ZHM5R0lIR19iQ1M3QlRMa1diN1BmUXN3a0pIVXhqMlRtTmFNSmtZLUFVNm1DSGQ0M1hTdThlLWoteW9UaEQxNGJhWmQ1dUxQejE5bnhVR0JRSUd3SnBrQnhneVg3Z0Q5UlI5alE?oc=5,"Tue, 23 May 2023 07:00:00 GMT"
Microsoft Build brings AI tools to the forefront for developers - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMirAFBVV95cUxNelZtcmw5cjhnZk5nZjAtOW5nS21IakdZQkIyN19iSzE2bGxyUWxTUlZmZFYzYUNweWZZNEQ4bUptb1RRSUs5Y1RNZk1yZktxQndVVHEtWDcwZk5salV1X2MzcVc0cWxLRXlNcF9ZQ0E2c1pENEhSbHpZb29Wa2ltR0s3aUJsNldjT1RuSVZhRWt6dEtuR1JlZGp2LUZxcWM3YmJ2N2lRNzk0eWdJ?oc=5,"Tue, 23 May 2023 07:00:00 GMT"
Coming out to myself - Microsoft,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9SQkxmWFZjM0hlLVh2YkpHbUNuSnVOU1IzYjhPUVFhbUU5UzZielpkbk9tNU1FdHV4ejc0Q0s5QU5NUm1WYlNjc2VLZFZHZHNqZHc?oc=5,"Thu, 01 Jun 2023 05:36:40 GMT"
"New macOS vulnerability, Migraine, could bypass System Integrity Protection - Microsoft",https://news.google.com/rss/articles/CBMiywFBVV95cUxNY2ZrcHJJNVFhWnpwMUtobU12TndkMDFKWTdaVkU3YWE3QkhoZVV0QzhjdXJrOE5oRnVJVW9qbXNJVE0tVTVYNU1Lam11alUtaXpBbnVPay16SEdvMi1HeFd4UlV2OG9xeGZKTlpnajRhcC1IYWRURlJXMlVQajZfVlVuMEpQamxUb1pOTld2d01INjlMSjFPZUhZSktkaXZNMW1tQ1BuNTJpV0M4dnZ0QkphZkhCSk0xNkVTV2FOR1ljMnBkc051MGx3RQ?oc=5,"Tue, 30 May 2023 07:00:00 GMT"
Global Accessibility Awareness Day – Accessibility at the heart of innovation - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMipAFBVV95cUxPZU4xSmtFUGx3b29wUWE1X0pDUnoyY3BpbFVpQnZybjh6aThDWkxFdkVxU0VjT1ItR0pjZjFBSzhPbk9NX3NnczRsbzVDZTNKbWloR0Q0U0syaWlnZ3ZaYjRvS0FhLXduQk1TUm5PNEQtZHNIWDFhdC1yUExpc2YwYVF0SklQUGhqVVVyNlRYRXNXWUVGc0x0eE5rR09jczl1MkpjeA?oc=5,"Thu, 18 May 2023 07:00:00 GMT"
Microsoft outlines framework for building AI apps and copilots; expands AI plugin ecosystem - Microsoft,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQWHVDMVFQMEx2Q0VCTFNxb2ttQ0hXbnp1ZXE2MUZ0M0d2MWhhSkM4WElUYzI3Z0pGX2FKRUJ6dWtfMV9MUG5GN2RWNWhETWFyWXE3V01vamNGMm8tekNhcl9vMXpSTFpGa0wtWC1IX2JkSzZ2NjUxNWlvamJtdXZCTTlHYmRfckNuTW5EREpBYkcyOVN0MXF6WEF4TmI5dl92Rm96a2FTcVh0dmJGaXdhVVVrZ2dMUTNUZ1FfR0hQLUFISmhIMDN5T3JMNnp3YllVSjh3?oc=5,"Tue, 23 May 2023 07:00:00 GMT"
Building a quantum-safe future - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMigAFBVV95cUxNY2lwejRDU2xrV0laTHl0d2RYYUNJM2lGckxsVUlXVmh1djNZRnNNTHFFakZZenJCcmZqajRLNjB0QUJQT0FZSWI3YkJEcE4wcWxGMVM3UmxxVldoWlh5elA3VzlzWk84dDdHenN1MG80QXZqeTg5UUctZHVTbWRoTQ?oc=5,"Wed, 31 May 2023 07:00:00 GMT"
How Copilot in Microsoft Dynamics 365 and Power Platform delivers enterprise-ready AI built for security and privacy - Microsoft,https://news.google.com/rss/articles/CBMinwJBVV95cUxOY2xNMnJ3QWR1dFlTRWxCaEJRajVJZnhSVHFnWjRPQVBVdy14SGlrUEc4WVVFU1JBbzdEbDFhaVBrRGt6QUVCMVFmM05vTVZCT2w3RjA4VjZIR1lRa1VwNzNWZE1NVkRLRUVDRlhEcjJMM2l5MUxWOTJLcGg3aGNoZXF2VGpQbnJKVlVyc04zblhnZ3p6UUQ5Z0ppMHJwcnhTaXpwY3ljUzN5aU9TczhzOGE2eHgtQW5nZTNrZ1MyUDJwblQwTXJWS3YxbnB4dmFjbVBpRHppemZBV3VYTXJxaTVLSEdjaFBGeFlmU2JqNVRtOWdqYVFBYUFrZ1QtQnRNNW9uZTNjYW1vWS1LQTE1ZXFqTkxzY0FBa2UyVUVRYw?oc=5,"Fri, 12 May 2023 07:00:00 GMT"
"The Microsoft AI for Health program: Solving the world’s biggest health issues, one life at a time - Microsoft",https://news.google.com/rss/articles/CBMihAJBVV95cUxOV0JIUUZ0bmxSMDR6REcyc3hvOXVTT0pVN3lDUUJON1ZiQ01wQW9meEtDS2hJVkpiZ0NWTFdrRUw2M1dTbTNYNnJrUkx2WUZOZEN5cWFlRmFuUHA1a1Z5RE9JSXRyQ20yUl9XTVUzM1VreGVrbjM4VkdzNjFzelVlTXlBdHpMSGxfYjdQN2NzSnBIc05QLWo1Qkl5N0VCMjV4RWlTdlBXS05sU2tLbEwxTjhlNERmbk9nNG92bGE5bTVKcmd1b21Cd0JoQmJlTGFRR2Z4S2xjcWctZGRrSVB2MFluYlgxTmViT1QwNElxVUVlWjRESFktaHJGREJnaXoxSXBlUA?oc=5,"Thu, 11 May 2023 07:00:00 GMT"
Introducing extended planning and analytics for Dynamics 365 Finance - Microsoft,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQZ0hIUXVLZmtjZ0pUSmdDNmZ1OHFrZnphZXVKTkJya1pxSXI2V0JUSHJpRU44VEJPa1ItMm1mODJOTjFsdnhZbzRtS0w4eUk0MkFNbjhWTnNBNktodFZiMVJQU0EwTHgySlhfaDlQeE9tdHpCVTkycExWb2wzNzI4V2JLaUhGbkNmNjYxRkYxazgzRlBvRzQxUVMtN1BsR2FKXzQtdWRyUTJVMUx6MFFVRTNDTVkyYzdsNFI3aTFTVGhSS0FfUDVyQm9DOVVWcmxsWk1ISTlTLTN4c3hNSGdZ?oc=5,"Wed, 31 May 2023 07:00:00 GMT"
Cyber Signals: Shifting tactics fuel surge in business email compromise - Microsoft,https://news.google.com/rss/articles/CBMixwFBVV95cUxPUWtCelphUnctczhPc0Y5a1RVSXVkMkxMRGpDYW9qY2FydTVCRFBMUzNXeHl3dlZ2dTJ6T08tS1NfTzQ4cTFvS2FJYlp6cjVYMzlaZEJFZk1tdlIwaG9xVDVMd3RTT3pid3F4bzU1UXN5Z1Fid0ZMOUo1TFQtVnQ4V3RUd2VsbnNXYVNZSUN5M3R3ZmRJV1NJaXZJZ3d3cVRrUzVNTzlBcHB2eE0tTEpMWk9jX0dXdWtnZnhzRXBneHFDOUQ0c2lB?oc=5,"Fri, 19 May 2023 07:00:00 GMT"
Enabling Launch Optimization at Microsoft - Microsoft,https://news.google.com/rss/articles/CBMijgFBVV95cUxPY2hOMlN3eEtmOTRoTlFxcVJSSm9PQlpRbGF5d25ka2dBeVRtX0Fia2xPZ0ZIdm96cWZVU0FkT3R1NVdrckl4ZUlXOWNVUnpVaGw0eHVyaU1udUZRM3JuRjlGSW1zZUxFclN0aHFXUG56LWZ5SmNhc3RwWEM5Y0VHVXNnejlYUGpFRHo4MnN3?oc=5,"Thu, 04 May 2023 07:00:00 GMT"
Shifting tactics fuel surge in business email compromise - Microsoft,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPall5UHdSWFljaVM5V2JaM21SeDhWSnhsTnJiaWZxQ0V2ZnhnX0QzVTA4R2RPdHJIamxJejk0dnRQbHB6cEFTQTFNcXZZZnIxa3JrVUdDOExTQTVvS1A1cVVUdXV2cnhTQnNyNmV4QlQzNk8tRHJiMW5EX3kyRTh0QnZlMUdwdEdmNEhQN1E0aS1KZ2d6bXVWR0h6ai15OUc1T1QtY05HY1VLSDRrWjhOdFFOdnNFeFd6M0NXRWtRdkpqd1hFWXo2b2EycWdQRGlO?oc=5,"Fri, 19 May 2023 07:00:00 GMT"
"Build next-generation, AI-powered applications on Microsoft Azure - Microsoft Azure",https://news.google.com/rss/articles/CBMipwFBVV95cUxOVEVnYWpqT0w4QXJ2Q3dNa2dITV9MUUtkOEFDcHE0dlhwRE1LNl9kY01YLUpRa0tQOWpqdms4UDZBTWhoZmJZcnNUaS1fa0Fadm5oa29oVDNXSGVYSjFZeEhjbmxyR1lnZ3JSYlZPNjhtcmM0ZTdjelJ6elNiN1FRa29EdHZPeXpKNnBNSGFVN2xWT0ltMDNRSTJlNzhfXzdjdnFtRDdpdw?oc=5,"Tue, 23 May 2023 07:00:00 GMT"
Microsoft Airband will expand internet access to nearly 40 million people across Latin America and Africa - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMilwFBVV95cUxNbk5CVzdLLTllZHZoV2JsaERnRW9JOVVkSklHTkZIMGoybFpuMnkyZ0NOUDluTElobTA2Y0lwc1ZLNGJyNGFYUmtDaDRVRzFfYTRRdGFJMHZKelFYMmJvRjdVNHpCRlMxQUNrUnZxN1BjUVBWaDNueDRJYklOR29oZ3B3aFZoVDZPd3U5UDRKYXZTSWV3RG1N?oc=5,"Tue, 16 May 2023 07:00:00 GMT"
Epic and Microsoft Bring GPT-4 to EHRs - Epic Systems,https://news.google.com/rss/articles/CBMiekFVX3lxTE9yUUhxb3hpYmw1UEtQNkQzVUk4X2tTM3RzNVVqMGl4aVVfcVZhSjM4QVdteHBYMW5PWVRXWXR6d2RVejBzc0w2aGtfcnVmV09Tc19mTGlUQUNGWWxEQk1wN0QwS292VmYtTW15VUkzN2dHdWowT1NWWXZB?oc=5,"Fri, 05 May 2023 07:00:00 GMT"
"Microsoft Power Platform celebrates 1,000 certified connectors - Microsoft",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPWkoxVDM5VWUxS2NsSGlZM0xDaHBISnpVT3lRX3E1UllUMVR4Z3hSZk9sOXhQNnZJRUlTNHltZEYxa3ZYVzVlaVpxejNGbXNVUTd2NWU4bGkzUnRKb2xjb2M3VUtFY2pwRGVGT0RpNUV6SXNkWUFORG52UWtmYmNPZFpkdzg3YjRNcEthSmZrS3h4SUhXRGFUQ19Dd202NXZxblliMDdnQVBFVmZxMERuTk11cm9zblBrcEJoTXRhMlhTMGc?oc=5,"Thu, 11 May 2023 07:00:00 GMT"
Accessibility Solutions and EAA Legislation in Focus at Microsoft’s Innovation for Accessibility Forum - Microsoft,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQQ0tzZ3czZ2RzcWZMZ2NmQ2QyOGNIT3U0cC1nSUxiWDZRVDFWUXl4dWpkOXIwaWc5ZU5NX1dLSVEza0VWMzBybFNTN1ZHVDcyeHpuUVVkWnl5UF9aeUl4V2FhRXlBc1paaXhieHQ5VEZxU01YLTJvVVRVWF9DZ1BsYkVqc096Z2FVSlUtNVg2akVTWWUyLUFLVHB6bTc2X3hXaDhxSlpRZlF5Z3NINFNVXzBRdDEzY0tNOVhYSXUzcVRkay1OVW82NWxIeVZCTHpRZFYyLUdwckRXTnR0T1BvZQ?oc=5,"Thu, 25 May 2023 07:00:00 GMT"
European Cloud Principles: A year of progress - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMijAFBVV95cUxPV1JReDV4SnpvQjBYc01tTVEwbFVMQzdmdFM1cjE2OEl1NnRyV3E1ZnhQYjlMcmdEZ3ZWaVBFSmY1ZEhkZVFLSzRTSmp5UWRCbGtEZ2RFdmQ4dzdDa0RSVlJCUjAxbE9JWTliY1AyNkVoZUdOYXh0MVhCWnlKYzZqWDlQc1BDYm9NZm80aA?oc=5,"Wed, 17 May 2023 07:00:00 GMT"
Microsoft Security highlights from RSA Conference 2023 - Microsoft,https://news.google.com/rss/articles/CBMisgFBVV95cUxNUUxoeUlhbHpwQmNnLXdHQzlaS004SjU4eVpHeE84NUFqdzlYUjRSTndpWWtrNjdCQ0UzWEJrZkI4SG9hLU4yS01KV18zR2w5RUhnMXdFc1FjYUFhemZtR0dXMnJXMWJfU1FWbjdyMjRPUy1PckpqRnNFUGJjY3hvNjRuQ0xXNEdXampPTktsbGRFMy1OTGZCclNRQ0JuNktqdThsaDQ2Ym1qWEVvQmJQNDZR?oc=5,"Mon, 15 May 2023 07:00:00 GMT"
Build community with new Microsoft Teams features | Microsoft 365 Blog - Microsoft,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQNm82ajJDRnFwblNick9GTUNlMFlWQ0xOYUxSdWxoTjhreXNjeTk1eHQ4VDdOdEVTTFdpRE1qV1RybUpaMjJUX0JVNEt1MUhqMEsyQ29YWnJiTDNULVpVTFFwMjZUV0toeE9WREdxdG5wRk5seE9MdERZZXAzY1RZaVVwSUhlQmI3R0dRTEdVejlFUjNYei1nanVneVZZQTdhR0t2Z2pLRjQxT2lXTU5iQWtzUjlzX3RmNVAyZmwyT2k4MzVTOTZpemdaOVc4UlRwMGE3ZFVya1pXbWdZNHJv?oc=5,"Thu, 01 Jun 2023 07:00:00 GMT"
Delivering innovation in customs and port operations with Microsoft for Public Finance - Microsoft,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPSk8tcFBMSTluX2NUX19hbmRjWEloeE14WW1MVDNvTUdNdUZGZFVxQlpybzF4VjVjM0RlM2llb1pCYkU2MmF3eE9ydTFMN24yRGZEZ0JxTWlaNUZnWjBLUV9nV3VmcE13eDVfRF96cmJBWDJqVmlZZFNiazU3MlFfYWZXc1d2bTUtMTkxeVR3SGpGa3FXbHA4dE5JMGZZTHM4djBIcXFKRFN2R2pxZGk5RUJrU1VHQnBUNXQ3dlNXZThHYmxoVlM1TUxzVjA3WUFlTDFuOHFtdkhqcGQzRWVmendFSmV6V1M4RldR?oc=5,"Thu, 01 Jun 2023 07:00:00 GMT"
"Microsoft Edge: Your AI-powered browser, innovating for businesses and developers - Windows Blog",https://news.google.com/rss/articles/CBMixwFBVV95cUxPODZOX2hqSThORWF3VEJoZXhiaTYweGRwTnhSN004ak1qNXg0b0U0Nlc0RU5NMUx0WnVac3lWbDdVQ2dLN1F3bDBQUFUyeG5FVEprY0hoYWZxeEtINTloSW1CUlFVZkVMN21vbWNacHc4TlRaLU1DZEdWelBiRkN2OFBDM0RtTnFqRHlQN1NMODI2SEFGY0F2VmFscmJKZkdaOXhUU3A2aFNzbi1CMHRzLWFxc1JTWnE0Q2ZvU3N5aTZoTF90V1Ew?oc=5,"Tue, 23 May 2023 07:00:00 GMT"
Howard University doubles security score and saves $1 million annually with Microsoft Azure - Microsoft,https://news.google.com/rss/articles/CBMisAFBVV95cUxPZWk2bzhOY1FRaG1FMnYtaUVHc0x1YVVKQVhZNGVlZEtReTNrVVpBNXZXMzlvQkhuei03eEFIeXNVdGVZZ0pNRWRYQ2p2RUswZXlWOU9uRWp6MTZfQ3pJR2lGdUluc2dNNjNqLXlFSVJaZWRwNkJydGpva0JYMVhEdWlUMnFWVk5wbFdUYlRPRFpvNGRmdElCam50MklIVVNvTlc1V1pGbDg2TG1OZFVYTw?oc=5,"Wed, 24 May 2023 07:00:00 GMT"
Empowering every developer with plugins for Copilot for Microsoft 365 | Microsoft 365 Blog - Microsoft,https://news.google.com/rss/articles/CBMixwFBVV95cUxQOHZ5QUVoM1h4YnBtcWJCci1YZEVKcnhab0Z6Z09PLVVkQWxlMUVCdGpudkZtRjdhdUdsdUlpSC1hbTdKcFJLdm4ycTFhcTZjRHNZcjFtVGdVSzVjUnV2dVpuSUVHdVMyM0hfTklBYVhOR3dmSGtubUdodXlRa2lKSnhnX2EwdnoyRnVKdW5Na3poaTB3SWoxQzNpVUNpU19BTDAtZDVPMXlZOUtUOW11RV9RdmcwZWNJeTFFVlFWOGk1UWVTdnFB?oc=5,"Tue, 23 May 2023 07:00:00 GMT"
Microsoft Teams boosts productivity with collaborative apps | Microsoft 365 Blog - Microsoft,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQNThRdGhRMHpFckhBa3ZCV0owLWFBV3JSeHJsbUI0bTl4bEhDWVpKV3pWMkdSVHNDMGd1QzdFX2x3VEhjb3JQa2RZOFgteFRrR3oxb2tqaU5Hd2hJRlg4RUhmdk5vaTh5NzJwS2lkOERJN2xnZjE0MjZLeXpMbGYtcmw4MVVyeHU2N3BETnpRYm9PUUpDRXNyQjBkNDVPeXo1NFVjbTdJYTd0Z2pOeEg5TWdlbW1ub3lhX19fODZaZm1VNzlZelB5VkFKbVpKZFlhZGRjY3JDZWljdGIwTnY4YVU2VzE3QklOZnc?oc=5,"Mon, 15 May 2023 07:00:00 GMT"
Quantum Advantage: Hope and Hype - Microsoft Azure,https://news.google.com/rss/articles/CBMilAFBVV95cUxQa2hUaVVhSkJGWDl6Tm5wbEk4M05udFVDa3RBRUdLZlhCZWw5RXYza2c3SFZrWmxoRHotd1JUTmpILWpfbWxIY21abEZQS3dmekttWXRvNk1oX0YtZU1QTGlDVXZUdkVid1B3Z0ZNdHhXWjkyd0o5dHBpZ0h4bXd2NlpfLWZqWG9QV1VHd1FZYUFweC16?oc=5,"Mon, 01 May 2023 07:00:00 GMT"
Microsoft's Satya Nadella Responds To Concerns About AI - Time Magazine,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBZNXVMZEdDQTZiZDEta3pjVE1EbFdkMVhCcmlxOVY5OFJSZ1FMSmY0czgyeXQ5dEMtWi1rb1Rjb25YQzJvSkhRdlZ0NW4yQXhpNmNUZHU3ZmotVkRBbzJxQg?oc=5,"Tue, 09 May 2023 07:00:00 GMT"
Bringing medical imaging AI models directly into clinical settings at scale - Microsoft,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPM1B0bzV0QUJQVTktSGtiSllTcENJTFlHblFjanFyVFg2dVg4SzExRkxSUEpYaU42YnBVR21hel85eUV3MGl5dnlmN3ZZRGRTQlQwZkMtclo0c25EQ2loMTBuQ3F4YjY4LUZKNDR2QllRdlZjTHQ3SWhiSmQyb1NfZW5nandoN1lqaTRaTUxXaHBudVdHT0NtQ3VieFBrZDRtNGRLbTFIVDZfU3pIaTdMdFVFbXgtT0FLUjhLRHp5amtkQ1VRTkdhZU51WlVDZnUxZHlsMVRWUjJZcVR5?oc=5,"Thu, 11 May 2023 07:00:00 GMT"
How to use Microsoft Stream for secure video sharing in the classroom - Microsoft,https://news.google.com/rss/articles/CBMiwwFBVV95cUxObzJ0cnVkQnpwbTRRNHVNbktIblEwS3ZhUUlKeE9aeE9kWGZkRW9pNjUwVmJTUHlsTThIZVVSNExfQWRPNGhTZVJKU0hUaVowa0tZUmtpQzcxMVk4VU9sS1FNVVp6THJZSlIzc0VGakxKZDFqcGVlcUFoLV9vZzZuSmxFS21Rb0VQTVNrNlNwX1dPSlBSaDY5V2lRbWxyRGJLdy1MQjlLeXE1dEk4X0JQT29HbVVlaE9RV0RhblNZb2VFWUU?oc=5,"Tue, 23 May 2023 07:00:00 GMT"
Thomson Reuters brings forward vision to redefine the future of professionals with content-driven AI technology - Thomson Reuters,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQZXNMdmZOY1JSdmtWbFNTZmpEMjFyeHpNTlJKdlJ3TWluZ1lvRzFKTUNtM1YyTzlQRlVBU3hPNTcyS3RzeGQtZXFpdDBEaXVxQzRpT3RBWW9sT1paTEMwNU44T3JlYzVxVHU3VF84UDV5WGJGSk91TGVlaDRMSXhiN21jLU5kckpmV1E5bEZIT2ZJeHgzaDJmX3JpTW8zV3dCTGxJdmJPX1pjbzZLREJ5OUtMaElHZkw0Qk9wUmJKei0wWjVCMnhoT0xkOVd1bThDRlNIckhzbWszY3lxVzNnSjRjTF9mbXkzS3F6Q0xEZTFOdXQzNzFwamZEMW9zUQ?oc=5,"Tue, 23 May 2023 07:00:00 GMT"
The Contingent—Mobilizing communities to transform the child welfare system with Microsoft Cloud for Nonprofit - Microsoft,https://news.google.com/rss/articles/CBMiugFBVV95cUxOQTFLT3czaGtaV0ZZdzlTSER4S1F1NFV0enNMQ1U3TjdNX1N0YnNEdjdvRWc4TzRqNnplVV9YTVFzYS1BZ2dWZ29qa0JCVTkzanRnTV9EcjhlTnF0LW1yU0VuNnNIS0hDQWFHUnRiT3FpTmtzTnhETzVpYjJnekJZYUhsQWs5OUd5YmlsQ2NmNUdxcE5UX1U4YUFvWnQ0NXFBTjRBTWtLejUyeXRzVWpMWV9KS2N1OWxEbUE?oc=5,"Thu, 11 May 2023 07:00:00 GMT"
On the road to 2030: Our 2022 Environmental Sustainability Report - Microsoft On the Issues - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMimgFBVV95cUxObnIzdVQxUm1pdU9LeTZHUVI4UzF3VHNKdWFyTUNEcDZ2SHVCOVJULW1oYy1HUlRxOGk4RHdEbllPdXh0NlNTVUg2czFTZ3UxRS16SGRhb3U1UkF1TkRKbkpsTkdaMzFKbFV2M2NxdFdUY2NDaEdQczNpcjNRSDN4bEFJYzhfY1FlU3A4cVFFWVJ2eWh1YTc1bTF3?oc=5,"Wed, 10 May 2023 07:00:00 GMT"
Microsoft Calls for A.I. Rules to Minimize the Technology’s Risks (Published 2023) - The New York Times,https://news.google.com/rss/articles/CBMihwFBVV95cUxPNmdySWpKUHJscGgtdVo3a0tGczVWS0ZHT3FKTF9POTVQaVktOHpzVXJHOWxoN0I2d0tXcm5FZkZsZXVjenZzdElwOVlib2w3NGlKWEdmNHY0a2NNX2dNcGtOb2dwdHkxUWRIZHhhcTRtNkVzQjJFQk5WYjAxOFh1UXludlg3Yzg?oc=5,"Thu, 25 May 2023 07:00:00 GMT"
